address,fetched_at,has_positions,num_positions,account_value,total_margin_used,total_unrealized_pnl,total_position_value,error
0x7c1ba64c2dc529d569727cfa4f2593090373b2de,2025-12-08T02:57:01.939350,False,0,0.00891,0.0,0,0,
0xdd70a47c21ba2c57d608bbc006818038b2896ca4,2025-12-08T02:57:01.953711,False,0,9e-05,0.0,0,0,
0xfba8dc9c67c43b0ac8bebca44bd26b34986aa31e,2025-12-08T02:57:02.013321,True,1,23.308992,23.270307,0,0,
0x42039b77493a34822e4a82f440ae1f407a9788d9,2025-12-08T02:57:02.052100,False,0,0.007739,0.0,0,0,
0xd34ebbfcf1eafec1955e0f7f263f3cc67d82ef61,2025-12-08T02:57:02.107751,False,0,0.002844,0.0,0,0,
0xb0bdf70361fc5bbd825ec5e4ea1ccd87281acc46,2025-12-08T02:57:02.082729,False,0,0.0,0.0,0,0,
0x02430b9c89cff56efd25baf568d80284158b4901,2025-12-08T02:57:02.253065,False,0,0.703796,0.0,0,0,
0x0024162031b96ac8416c680e00000e2f2b376906,2025-12-08T02:57:02.247219,False,0,0.009778,0.0,0,0,
0x94b9d079b2da4134e1c1d074f4166592ffafbea2,2025-12-08T02:57:02.288052,False,0,0.007748,0.0,0,0,
0xdf64145437df5d4ecd0a1878880414af9133e4bc,2025-12-08T02:57:02.288457,False,0,484.10915,0.0,0,0,
0x680fbe754c753423b433331eeab2b1e68f8a8eb5,2025-12-08T02:57:02.317209,False,0,16.767644,0.0,0,0,
0xf3d78a4e85f24b1577267e0db29ffb0ebc31e14e,2025-12-08T02:57:02.347098,False,0,0.005078,0.0,0,0,
0x8d14d757889b20fd518acff3c20dea9af2e168b3,2025-12-08T02:57:02.424547,False,0,64.10675,0.0,0,0,
0x415bf7bb6d57f641dc912bf8b56ac110ca54ead1,2025-12-08T02:57:02.449420,False,0,0.288991,0.0,0,0,
0xaa17bcc185c830e03d0a1788ba262a6ec276abc6,2025-12-08T02:57:02.547115,False,0,0.0,0.0,0,0,
0xe94830cff83a52bc9204ff4dcfc37c22d9c807ec,2025-12-08T02:57:02.580282,False,0,0.0,0.0,0,0,
0xb52e85d8962b874088e4ff146b1e8e46d7422a35,2025-12-08T02:57:02.634618,False,0,148.55196,0.0,0,0,
0x93839c75276891233cfd14b678cb393f98baaa6a,2025-12-08T02:57:02.636190,True,1,402.281735,36.747576,0,0,
0xa72ae5af7e6c1a378aa48e2f81b73b1d5a32b211,2025-12-08T02:57:02.665661,False,0,3.3e-05,0.0,0,0,
0x3954856370724af8cb6101ba137d7dd059674f09,2025-12-08T02:57:02.666760,True,1,23.465346,22.737633,0,0,
0x17eeaa628bd3bd212100a87c9709fd4d66152584,2025-12-08T02:57:02.696159,False,0,2566.729255,0.0,0,0,
0x3d5c420f80b89c6db81a86fea3a93b06a5249a5c,2025-12-08T02:57:02.772400,True,1,97.976412,2.9961,0,0,
0x0ee9538a4bb0a2eec5f30ff6e074da9ded41f4d0,2025-12-08T02:57:02.818814,False,0,253.183034,0.0,0,0,
0xe14fa70c78826189a37ca4209d07417b360eabbb,2025-12-08T02:57:02.811165,False,0,0.001016,0.0,0,0,
0x3d6184223dd0d5239947793746faec00b63ae990,2025-12-08T02:57:02.964617,True,1,7667.22147,500.331927,0,0,
0xe19e51f6bb1e512be962d92d87dfb45563cebb62,2025-12-08T02:57:03.015902,False,0,0.008842,0.0,0,0,
0x1d3f96ace2f70a2d39580eea9cf0594cff4e7518,2025-12-08T02:57:03.062753,False,0,0.0,0.0,0,0,
0xd606fd82830bc8094d01af4ff5d236e765ff9d22,2025-12-08T02:57:03.062137,False,0,0.0,0.0,0,0,
0xc60d0b3b805f7682f6ced23050109b9584488d58,2025-12-08T02:57:03.074455,True,1,367.43436,62.494704,0,0,
0xfc0b0876048307734235dca35998934de8a5406b,2025-12-08T02:57:03.109466,False,0,3667.868013,0.0,0,0,
0x014e81498ca18d7572e05ed03f51a2f42036c44b,2025-12-08T02:57:03.143964,False,0,0.0,0.0,0,0,
0x111b52495ae942584c8edd7c04586b7d5072fb1b,2025-12-08T02:57:03.206643,False,0,0.060108,0.0,0,0,
0x3d186770896314646c237c7d9bfed54c7ee9617b,2025-12-08T02:57:03.216544,False,0,4223.68,0.0,0,0,
0xf95e6a4af2bf9253cd6801455c1313f9e9d53120,2025-12-08T02:57:03.213191,True,2,189.863369,120.257077,0,0,
0x06efb418afb12c5279eff4584b00ee4bd9702ca7,2025-12-08T02:57:03.360201,False,0,7.4e-05,0.0,0,0,
0xe7e4f4afa8d5698a2631437dcb834284b16baaa4,2025-12-08T02:57:03.454844,True,5,799.562654,822.866222,0,0,
0x610591cc9d70b02775f194ef42162725b94d740b,2025-12-08T02:57:03.399589,False,0,2.006962,0.0,0,0,
0xf10209f392638a32a70f5d73328bf6537c059d21,2025-12-08T02:57:03.485433,False,0,92.118148,0.0,0,0,
0xeef1dc0d7c2b5079713abc7dbfa0b8bdcc21f92a,2025-12-08T02:57:03.457533,False,0,0.0,0.0,0,0,
0x09a1d3649eb5c4f468651fdc8272d34c4aa8fa9d,2025-12-08T02:57:03.490809,True,1,489.651473,48.022357,0,0,
0x5dc12a68b3e5770ad5be24086e63b79a76b94f13,2025-12-08T02:57:03.537990,False,0,3.136922,0.0,0,0,
0xab21372cc6e775adfe9bad0bd728a4e862fe6d66,2025-12-08T02:57:03.609546,False,0,250.009818,0.0,0,0,
0x70ae1f390e29b614a41bd3231f4577aa6eb9d23f,2025-12-08T02:57:03.596275,False,0,46.488029,0.0,0,0,
0x64a6e263188681791c7ff2dd753ab202c904519e,2025-12-08T02:57:03.624065,False,0,0.0,0.0,0,0,
0x0195f781e74979a457ef2662709df8f42e9bd0cb,2025-12-08T02:57:03.745508,False,0,0.0,0.0,0,0,
0xa0ba9d15defb5e4667fd14d2a65be5b4b191948e,2025-12-08T02:57:03.854844,True,2,1091.998385,1091.986129,0,0,
0x5c33a8d7297a434daa00353de67df6a05e284f38,2025-12-08T02:57:03.833342,False,0,37.720985,0.0,0,0,
0xba55bdbf959df826da6c35487eb15fad2164662d,2025-12-08T02:57:03.857525,True,1,1980.503229,0.91389,0,0,
0x3bf2e14baad7add524cf383406cea3605bd55789,2025-12-08T02:57:03.866710,False,0,180.065747,0.0,0,0,
0x53205ab523020932ab886d8f7c5a2b821b7d47df,2025-12-08T02:57:03.866259,False,0,0.0,0.0,0,0,
0x06c9861eaf1ea3e7ae8e12407d18ac92fc57d611,2025-12-08T02:57:03.932394,False,0,0.0,0.0,0,0,
0x7670b97149aeaa418071c018dc726b57f285ab78,2025-12-08T02:57:04.000079,False,0,0.0,0.0,0,0,
0x63993ab0963447f5945ce9ba6289b1d33ed70ac5,2025-12-08T02:57:04.045900,True,1,11.785735,10.902892,0,0,
0x9f9dec8815c634dbbe70097afeab0070826271dc,2025-12-08T02:57:04.061354,False,0,2004.614749,0.0,0,0,
0xe37af6b61785f1752cde4183041584f3f0ac9e61,2025-12-08T02:57:04.157445,True,1,463.831497,380.193429,0,0,
0x99a849a54dfe8e14c70e7273a574e48145afd7da,2025-12-08T02:57:04.238910,True,1,885.851435,200.205852,0,0,
0x1ad506ddee9f72330e9f8317b7ffd8af033058e0,2025-12-08T02:57:04.296218,False,0,0.008081,0.0,0,0,
0x1bbfc0649db8010e4733261ec4853a89bbe04d1e,2025-12-08T02:57:04.288413,False,0,18.003629,0.0,0,0,
0xd7ac8c777298172db687c1982bde9ca39c1b64fa,2025-12-08T02:57:04.300210,False,0,1707.840385,0.0,0,0,
0xaf10d3d596d9282b27def7cca2d0f409f7b5ffc0,2025-12-08T02:57:04.306647,False,0,0.005586,0.0,0,0,
0xfe58a23945d2de3c057003dd51322f4f7ab4cfd2,2025-12-08T02:57:04.335250,False,0,0.00922,0.0,0,0,
0x4f966981a3694de09ad1129d18b3b88129dbd4fc,2025-12-08T02:57:04.397426,True,1,2.062667,2.061861,0,0,
0x09bb65f73c511180c6d9c1840f02fb2a2b3279fd,2025-12-08T02:57:04.439966,False,0,0.004859,0.0,0,0,
0x6f128150b5ce81cf83341a90e9e27710ef338dd9,2025-12-08T02:57:04.429430,True,1,10.848332,10.791013,0,0,
0x183d55c67ab7404e718ab714365dca17924a2e8d,2025-12-08T02:57:04.569524,False,0,274.150285,0.0,0,0,
0xb128fbd10eec69b3a56f97977bb6f0d97c3c1376,2025-12-08T02:57:04.627676,False,0,0.008676,0.0,0,0,
0xfbb22117d75dd7f793e17d4d167f2b97705f1cc8,2025-12-08T02:57:04.667233,False,0,107.288868,0.0,0,0,
0xf29d1e92aab957b4ce52e4fc7fd6f2376e2dbc27,2025-12-08T02:57:04.666850,False,0,18157.189668,0.0,0,0,
0x8eeb11f4e93a3173e5dddc09c72adde95aa1bff7,2025-12-08T02:57:04.700106,False,0,0.0,0.0,0,0,
0x8ff644bdcf21d34a340f935b52b8eecc76102fec,2025-12-08T02:57:04.729645,True,1,388.402,39.716174,0,0,
0x5f99ef39a02c6ee017a375a29a5fd0b9e5bccd08,2025-12-08T02:57:04.733335,False,0,3.663571,0.0,0,0,
0x14f22b2329c066db1d72b94feebda838dc7512c7,2025-12-08T02:57:04.813191,False,0,67.39939,0.0,0,0,
0x351efcd184f3cf716cf018e48b93f6eabb12a75a,2025-12-08T02:57:04.829721,False,0,0.464586,0.0,0,0,
0xbe68361f498cc6bbcc86bf61b2bb6b7670769e36,2025-12-08T02:57:04.878932,False,0,0.0,0.0,0,0,
0x2475b7558c0bb5c896b981652aef93f9dc34b8e8,2025-12-08T02:57:04.952376,False,0,0.0,0.0,0,0,
0xaacb5380c72eb4780ba6f7247075aaf9da835883,2025-12-08T02:57:05.054904,True,3,4102.214297,422.63715,0,0,
0x715c5da8b9529eb1f61eddab65ef86c1eb89dc87,2025-12-08T02:57:05.103072,False,0,0.007033,0.0,0,0,
0x45dade7112d3c5098590741181c1f86ef1058bdb,2025-12-08T02:57:05.044246,False,0,1103.156856,0.0,0,0,
0x7e2dc32680b49081b72062087f3b44af3f64598d,2025-12-08T02:57:05.201359,False,0,2.396818,0.0,0,0,
0x3b053633ed047f1e53e78394e1e1f4b029f9d29a,2025-12-08T02:57:05.362987,False,0,0.0,0.0,0,0,
0xc154bc11d6dde5a45d529b9a4c95b0e7544b351f,2025-12-08T02:57:05.083755,False,0,0.136672,0.0,0,0,
0xaea9cf8fb4b76e98e4d183a83e4978cb4ac72b01,2025-12-08T02:57:05.478797,False,0,751.444169,0.0,0,0,
0xe5ef2de3258b601abf332c8b38e6dca1e333beb1,2025-12-08T02:57:05.140186,True,1,604.030319,114.004666,0,0,
0xb867ab081739b2eac8e4c09cda1a6f482125db6d,2025-12-08T02:57:05.265870,False,0,1e-06,0.0,0,0,
0xe05c7d5b79022b89c936f63dad570fd049b37f37,2025-12-08T02:57:05.133541,True,1,395.541012,36.665213,0,0,
0x547643eed7b47bce3cdbcbf732141183081988cf,2025-12-08T02:57:05.196596,False,0,0.004,0.0,0,0,
0x17c0f0d6a84cd5b05f3272feb6d1bc8b7b6d6d38,2025-12-08T02:57:05.572479,False,0,16.60032,0.0,0,0,
0x22f2800faa98ef82552d54e21042cff449b75387,2025-12-08T02:57:05.573192,False,0,0.00992,0.0,0,0,
0x849fd545cd16916f6ac6f52a200675e6577c8f72,2025-12-08T02:57:05.687776,False,0,0.00387,0.0,0,0,
0x2eba0a5d03b07af80e4e4ace3bbffe3a7d956bcb,2025-12-08T02:57:05.769684,True,1,58.387633,37.179079,0,0,
0x205a0a384484afd8cdee968b176e246354699bde,2025-12-08T02:57:05.819835,False,0,2.4e-05,0.0,0,0,
0x92d0e403f7766a0d70ae0aabf7ba15827074a933,2025-12-08T02:57:05.866777,False,0,0.0,0.0,0,0,
0x4558347af80cc82862021b24f6abf783fc50c50c,2025-12-08T02:57:05.910209,False,0,8.412322,0.0,0,0,
0x02e6e2bad920e733eb34f999da969d0b1c7ca983,2025-12-08T02:57:05.933486,False,0,0.0,0.0,0,0,
0xcd745361b3c490fefa884945613e22fced839b2a,2025-12-08T02:57:05.956301,False,0,309.619945,0.0,0,0,
0x4ee9ac66c3353636991dab4496cd8bab3322be9a,2025-12-08T02:57:05.941278,True,1,1737.339215,145.756804,0,0,
0xc862aece5955287252cd1e0c648bbb4a2a6bbb78,2025-12-08T02:57:06.050089,False,0,0.0,0.0,0,0,
0x2e91bac65dd522a211ab4ef448e365b02a7859f9,2025-12-08T02:57:06.037904,False,0,491.813614,0.0,0,0,
0x423ccee5c31ede5ba5b72a8696c4d02bf7eb2cff,2025-12-08T02:57:06.063003,False,0,0.009555,0.0,0,0,
0x49b30e75717090ca5751f7857f5057082b3922f0,2025-12-08T02:57:06.166866,True,1,257.55762,20.328265,0,0,
0xe3431046979a0638cef3aba9540ba5a6c00f6923,2025-12-08T02:57:06.200329,False,0,0.0,0.0,0,0,
0x0f4917f3bccf9caacf1b3dc8e45a431ec8dee9e9,2025-12-08T02:57:06.258892,False,0,0.0,0.0,0,0,
0x6c398aca95b4d8a4a04f5bb532467c79983503d0,2025-12-08T02:57:06.285548,False,0,0.000368,0.0,0,0,
0xd18c458d756b8f6ed3742cc6a594d3a2b576fa8f,2025-12-08T02:57:06.332076,False,0,3.674155,0.0,0,0,
0x8c69917de0c1b3f29baa732e55773fbd21bbf96b,2025-12-08T02:57:06.338250,True,1,472.511619,46.224505,0,0,
0x2d3dc24b7ae5b4ead4db4940362d07febc9d159d,2025-12-08T02:57:06.388723,False,0,0.636174,0.0,0,0,
0x3550e4b91dcd11f84ca3269d386d33746c460611,2025-12-08T02:57:06.435190,False,0,7865.610072,0.0,0,0,
0x920b1e1e6de8695fb9f62b16fbf27d85dc28b89a,2025-12-08T02:57:06.473003,False,0,1030.480709,0.0,0,0,
0x820a09f1a6d408bcc6bddfcce52ab90978a03f8e,2025-12-08T02:57:06.484587,True,1,1010.353574,1010.155552,0,0,
0x52471608a0a71eacea88d5f73b5cfe943a888a22,2025-12-08T02:57:06.555389,False,0,79.170002,0.0,0,0,
0x396a6d7a33655c45044143cb8a812227bf279578,2025-12-08T02:57:06.594823,False,0,0.005795,0.0,0,0,
0xd7839904569399c386bdd8701db017339c6af798,2025-12-08T02:57:06.660289,False,0,1011.336342,0.0,0,0,
0xec26efaf71f28daf4be29b52c06754185c495b4f,2025-12-08T02:57:06.722417,True,1,423.844395,37.407843,0,0,
0x1e691deda6e10501f6a82cb0e19d5fc0be0156c0,2025-12-08T02:57:06.642609,False,0,7345.383177,0.0,0,0,
0x88c34be431a561261e33bb2a8757a8d240f7d2e0,2025-12-08T02:57:06.760067,False,0,304.241074,0.0,0,0,
0xb007bdca237c2c84fe55d2ef17c0351791f30f31,2025-12-08T02:57:06.709283,False,0,7.7e-05,0.0,0,0,
0x195b8b9598904b55e9770492bd697529492034a2,2025-12-08T02:57:06.825666,False,0,2315.146949,0.0,0,0,
0x12e5ba5527e1c740ec6b914aed6bf78610508144,2025-12-08T02:57:06.856678,True,1,2.753855,1.087578,0,0,
0x230bdaffcafeb1d08a83b8ec3b7b3c4d3a815f16,2025-12-08T02:57:06.856509,False,0,564.520725,0.0,0,0,
0xae6a429bc2c2ea91004b11c968ef5503612193b6,2025-12-08T02:57:06.968804,False,0,0.0,0.0,0,0,
0x44daf7505ebb2f73537867b8fffa30d8eb582c4a,2025-12-08T02:57:07.091823,False,0,0.0,0.0,0,0,
0x349d951db0f5acf6a05b18bf6e0d708a7640c324,2025-12-08T02:57:07.133707,False,0,0.000313,0.0,0,0,
0x165091af343766341ab91ed71887e6a074c144d2,2025-12-08T02:57:07.128248,False,0,0.0,0.0,0,0,
0x0729a6ee22140c5d35306b95ed6beb20166dddaf,2025-12-08T02:57:07.214436,False,0,0.0,0.0,0,0,
0x3d4e1899547bd805d222386ef012ab6030291160,2025-12-08T02:57:07.201177,False,0,1.458065,0.0,0,0,
0xbbd9d2e59c3b775a86d1fda35df660bc6edc6087,2025-12-08T02:57:07.228745,True,1,392.305467,37.377869,0,0,
0xcff761a6ee2f112d2383b0dd22bfb4539d9d146c,2025-12-08T02:57:07.214801,False,0,4590.82583,0.0,0,0,
0x2a400d37b1b49f3bd45c208ab721225b46eedd62,2025-12-08T02:57:07.233502,True,1,25.760001,25.451304,0,0,
0x5302d3124e1635135ce3b4968ebe0ce76698545e,2025-12-08T02:57:07.355791,False,0,0.0,0.0,0,0,
0x508ea687d050dbff6541e55e08ff6297ac7d6d2e,2025-12-08T02:57:07.214103,False,0,0.0,0.0,0,0,
0xb9726fdb6da6952b63b62686d4a2e4a1c0a568fc,2025-12-08T02:57:07.491617,False,0,20.821922,0.0,0,0,
0x8d2a1f6dbf1ebe9642b219b18d0a4d7f5d6721a5,2025-12-08T02:57:07.517675,True,1,7.134053,7.0011,0,0,
0x3446dae4cd112bbba76cf901b74694a3d6c2d1dd,2025-12-08T02:57:07.529763,False,0,35.415482,0.0,0,0,
0xa3f5ef64a1681fc2e34852ca9465c1ab3842a5d7,2025-12-08T02:57:07.624662,True,1,301.003948,27.043447,0,0,
0x7c579bda03a28ee64e4c54b17fc89a204c90b63a,2025-12-08T02:57:07.629726,False,0,8e-05,0.0,0,0,
0x385d738c20452111da32c211a31427f8a9d162b0,2025-12-08T02:57:07.632573,True,1,323.069014,29.467428,0,0,
0xa1be77e5781c2af68b0971c8eaf65a4ebd7aad6f,2025-12-08T02:57:07.658775,False,0,39.756793,0.0,0,0,
0x56064d7435981fec9e63ca47c3e2fc2456fab0c9,2025-12-08T02:57:07.658667,True,2,20.229015,9.202952,0,0,
0x084768955150e5d63bc83a11d106a28590c6d4f6,2025-12-08T02:57:07.893280,False,0,864.56672,0.0,0,0,
0xd2452c3ce8aef0aaf4184060b3bb6b0e77611148,2025-12-08T02:57:07.902366,False,0,0.0,0.0,0,0,
0x5f496a66d8f9712de499285244b1c20ddba9b0a7,2025-12-08T02:57:07.909256,False,0,0.0,0.0,0,0,
0x9eb2545196290c9a9f320cec42420c74619e1703,2025-12-08T02:57:07.759031,False,0,4.3e-05,0.0,0,0,
0x0305d54377ecdb1f904a0a47a0512911fd2db7f2,2025-12-08T02:57:07.746907,False,0,0.002848,0.0,0,0,
0x219b989b29a1433b526c6020cbb7bce91a50c062,2025-12-08T02:57:08.000305,False,0,0.0,0.0,0,0,
0x9077882159b3f37e3dc48e0d660019c813b41940,2025-12-08T02:57:08.021044,False,0,3.053044,0.0,0,0,
0xb4802e7c9d966ad98106edc14a9bfe97e8300098,2025-12-08T02:57:08.016893,False,0,0.008267,0.0,0,0,
0x6678c57bdf73b60758e70f079ff0a0197eb08d43,2025-12-08T02:57:08.051728,False,0,0.0,0.0,0,0,
0x58b9024d006185d1dc0b4abebe82ddf12466f8ba,2025-12-08T02:57:08.147091,False,0,496.273967,0.0,0,0,
0x1868a31e2bbead9ff7fff2d270c53af601b7396d,2025-12-08T02:57:08.281745,False,0,0.004392,0.0,0,0,
0x74e30a2a30733d9ee332f8c8c73fe28034404c4d,2025-12-08T02:57:08.290977,False,0,1263.017838,0.0,0,0,
0x1a316588d98f36cf4076ded9c67a1ccb007907f3,2025-12-08T02:57:08.322304,False,0,53.314048,0.0,0,0,
0xc3ee773fac12a31b11423fadf8463cdc506d3661,2025-12-08T02:57:08.295274,True,1,384.966401,35.504556,0,0,
0xb9090e9137d122da92c323966f43541ef386c22a,2025-12-08T02:57:08.322589,False,0,1337.465243,0.0,0,0,
0xb3813bf2459b26097a618e74d425aa53622c52d2,2025-12-08T02:57:08.381712,False,0,0.009726,0.0,0,0,
0x279be517145a7b0990e55ba3e0a380c6d7a04ad9,2025-12-08T02:57:08.397943,True,3,75.310426,25.235202,0,0,
0x19caf3db49c43eae8d3c9b8d0dff741d74df44be,2025-12-08T02:57:08.395321,False,0,346.536489,0.0,0,0,
0x412ba984bf284ef5fce33f0507ac78a1bfb99f2e,2025-12-08T02:57:08.425712,False,0,0.0,0.0,0,0,
0x9d33deea19a73a73732456adebf389494bf74d09,2025-12-08T02:57:08.527089,False,0,0.0,0.0,0,0,
0xb90669edd88dac01e5285caa5210e15b83b15e90,2025-12-08T02:57:08.659112,True,1,351.290112,30.996117,0,0,
0xa1960ef2101b8895edc0675be94a9a49dc6a8545,2025-12-08T02:57:08.671064,True,1,541.65575,51.679178,0,0,
0x2c575aec0dd74b0e13f2adc1b168939f6a2f4581,2025-12-08T02:57:08.703731,False,0,0.0,0.0,0,0,
0xa4d82ff8a5b56a3312b096ccf2b79106f832c94f,2025-12-08T02:57:08.781579,False,0,0.0,0.0,0,0,
0x9863767fef14b5203119daff2d6a4d883bdb8d51,2025-12-08T02:57:08.800412,False,0,0.000892,0.0,0,0,
0xce13657496f545e16344b043ce33345946fa662d,2025-12-08T02:57:08.764354,True,2,56.463887,56.463887,0,0,
0xb13f8a550aa1cf92fdf75573dfa7b627e102ed24,2025-12-08T02:57:08.905894,False,0,2563.034196,0.0,0,0,
0x83bed42a9ea194f7d1a50b6a44ce36c22402df63,2025-12-08T02:57:08.744376,False,0,0.141099,0.0,0,0,
0xfd34b13ab59df9ba7ba724fe6c92e7b2478bef6b,2025-12-08T02:57:08.749756,False,0,0.009452,0.0,0,0,
0x4b15e7d0eba14497af84bc8f75b2a7f9aa2fba50,2025-12-08T02:57:08.784563,True,8,626.342419,462.735265,0,0,
0xebbd395d6f75ab2d5f0a4afbc9a04b6e22f25448,2025-12-08T02:57:09.059071,False,0,0.005396,0.0,0,0,
0x70faf0174e5519877685308c06128b724288347a,2025-12-08T02:57:09.042056,False,0,0.0,0.0,0,0,
0xa9d010b5d3733ca68aac82beb72bbaf2b7c4ad15,2025-12-08T02:57:09.129859,False,0,0.0,0.0,0,0,
0xd55b4be6d665f9f53a9964afaaf43156124fcc72,2025-12-08T02:57:09.169724,True,1,498.846183,52.073165,0,0,
0xe262d54679746af1526f44a5f5c406f8e3f43bf3,2025-12-08T02:57:09.262546,False,0,0.0,0.0,0,0,
0xf89abb3973284f15eed9134098285203df0174da,2025-12-08T02:57:09.246094,False,0,0.0,0.0,0,0,
0x5e60c25f6b860bc93d453a87eb29b24fb32a09bc,2025-12-08T02:57:09.297895,False,0,10.025332,0.0,0,0,
0x5494fdf09797f57e85d4ed7e644ccb42b1a13dea,2025-12-08T02:57:09.289781,False,0,0.440915,0.0,0,0,
0xa77fc57d3087f6dc52ce7310535c791367ee6181,2025-12-08T02:57:09.364476,False,0,0.0,0.0,0,0,
0xf080adb58527dea46cb397d8260f1455e525c983,2025-12-08T02:57:09.442993,False,0,0.234207,0.0,0,0,
0xfb4794725b294d2a3f381f1239c92d01d10d3659,2025-12-08T02:57:09.450268,False,0,0.007641,0.0,0,0,
0xeaf5584589851af4e46fd7585a66ebd7578e60ff,2025-12-08T02:57:09.359144,True,1,805.195145,278.33129,0,0,
0x6e9f719697268bdd40ddcab0ab9ddaaa7874c489,2025-12-08T02:57:09.517628,False,0,175.371516,0.0,0,0,
0xf64a7d2ff8de4c70baa8788e7c6edcec91bead8a,2025-12-08T02:57:09.547128,True,1,16586.548021,3908.16647,0,0,
0x9c28c3b17b7f2f3718016725ab71384607c7fbb8,2025-12-08T02:57:09.668888,False,0,5.5e-05,0.0,0,0,
0x7cf17a7a111a3ddf31be62b802c6342a5d74603f,2025-12-08T02:57:09.666795,False,0,823.695196,0.0,0,0,
0x5c482e9bb6b098798d79d8c8832a79bc1bda240d,2025-12-08T02:57:09.681530,False,0,805.53937,0.0,0,0,
0x00c23e88b5b6a79aef24edb0f087bbf6c7e4d6a2,2025-12-08T02:57:09.797258,True,1,463.467043,41.8198,0,0,
0x93b8101dd1abbc0dabd1724175908c6a3e5ff923,2025-12-08T02:57:09.821865,False,0,159.224207,0.0,0,0,
0x999a4b302bc4e0260932a212978abbb17d688cc4,2025-12-08T02:57:09.829603,False,0,0.0,0.0,0,0,
0x98206d8f19ea02f3b01b30ed0906e56cd98edd92,2025-12-08T02:57:09.716964,False,0,52.257481,0.0,0,0,
0xea5e0d34a29a029d4b9e7bf04b6625808a76cc13,2025-12-08T02:57:09.827017,True,1,473.318856,38.474929,0,0,
0x0a6900f321dbfe0ec0c542cf2ba295926fc4f737,2025-12-08T02:57:09.897792,False,0,0.0,0.0,0,0,
0x5789584469dbea9b1e6484eb5abe7f36d20ae54a,2025-12-08T02:57:09.923171,False,0,89.537031,0.0,0,0,
0x6869445754fdb8186dc3ef4fd1a9aa2fe07d5636,2025-12-08T02:57:10.063386,True,1,506.971242,42.114481,0,0,
0x4623141cde01b4ff9dc743f062cce9d19b488220,2025-12-08T02:57:10.056716,True,1,3.672826,3.387924,0,0,
0x5a70add0a124a6bcc3947f7422bdbec8c7d0e48d,2025-12-08T02:57:10.056476,False,0,37.510628,0.0,0,0,
0x456ac4fc859ec6dba1bb178ed173e46fc86d01bf,2025-12-08T02:57:10.212443,False,0,1.664108,0.0,0,0,
0x38848e715a8affdbdd66167aab4db5756a9d04af,2025-12-08T02:57:10.185737,True,1,439.790471,39.408884,0,0,
0xd32249a7e8695baf07aa73a22677706e4c456dbc,2025-12-08T02:57:10.208058,False,0,999.346293,0.0,0,0,
0x867c4267d23308ac5326d700de670e7b709e599a,2025-12-08T02:57:10.201801,False,0,0.0,0.0,0,0,
0xccf5a20c1286f40d373988f5d69cfc872564ae1d,2025-12-08T02:57:10.234809,False,0,1191.064511,0.0,0,0,
0x037aeaf01211c944c1397d3318c7436245ad4a08,2025-12-08T02:57:10.446176,False,0,132.096894,0.0,0,0,
0xd4b8634a4e56c571ea3f79362b4b29d91167df3f,2025-12-08T02:57:10.601373,True,1,485.41865,485.414517,0,0,
0x6711fb26e97ca06eb575f340094db013b39313ae,2025-12-08T02:57:10.277294,False,0,0.004999,0.0,0,0,
0x430fd41480d6038c0091bce45adcf4fffe175cec,2025-12-08T02:57:10.617823,False,0,0.004791,0.0,0,0,
0x3b5a4eae70b458ad114a18b01edb8ce6364e5f24,2025-12-08T02:57:10.592056,False,0,30.152255,0.0,0,0,
0xabacd24570b9cc2cf8b7937bc56ccb10afb44e85,2025-12-08T02:57:10.301648,False,0,42.604479,0.0,0,0,
0x38320837b6b0c51dc87644d1d4d5fd5901122ccc,2025-12-08T02:57:10.600556,False,0,0.0,0.0,0,0,
0x768a4a8d96457fd71f31752956dc9846f4f3e5e0,2025-12-08T02:57:10.443106,False,0,7.9e-05,0.0,0,0,
0x7ba12e826c6d1a9f1e761dd7fcedf85dca36c213,2025-12-08T02:57:10.443567,False,0,9.110321,0.0,0,0,
0x5d1691af9069e46cddf2c4ae4ed95f88191eece0,2025-12-08T02:57:10.845338,True,1,67.586375,32.6844,0,0,
0xe88656d233fcf52f38d93681933b53bda0974d01,2025-12-08T02:57:10.782092,False,0,3.769613,0.0,0,0,
0x97ad559a1539bf81ff53f63ee1419d7f30681669,2025-12-08T02:57:10.991358,False,0,1.220251,0.0,0,0,
0x7e3471a46d9b02b64eae4ec7099bfa05982c81a9,2025-12-08T02:57:11.009101,False,0,0.0,0.0,0,0,
0xbe3ce3e7d34f57d6f8e4aed7978331833a3fe32b,2025-12-08T02:57:10.991757,False,0,21.18754,0.0,0,0,
0x810f97ba4b071aa9c0469e79dcf71f6eae540777,2025-12-08T02:57:11.008528,False,0,0.0,0.0,0,0,
0x070ee582d2d1f918720fa71e8c1750889fb093da,2025-12-08T02:57:11.008375,False,0,6.4e-05,0.0,0,0,
0xee4fcc6688152be7976ca93b1e11b874bcce2613,2025-12-08T02:57:11.059020,False,0,0.009271,0.0,0,0,
0xd82ef39a6aebb4d3b0294ffd4daee9b89c28c655,2025-12-08T02:57:11.058867,False,0,0.0,0.0,0,0,
0xa7d0a57fe9dae54fcd4043801d558311adbff5e1,2025-12-08T02:57:11.059746,False,0,0.007911,0.0,0,0,
0x5060bdf3a84b67107b53b121cbdb757ba7eb509f,2025-12-08T02:57:11.222414,False,0,0.0,0.0,0,0,
